"","date","county","state","fips","cases","deaths"
"3773","2020-10-15","Nottoway","Virginia",51135,316,20
"3774","2020-10-15","Patrick","Virginia",51141,296,26
"3775","2020-10-15","Pittsylvania","Virginia",51143,1185,11
"3776","2020-10-15","Prince Edward","Virginia",51147,700,12
"3777","2020-10-15","Southampton","Virginia",51175,876,30
"3778","2020-10-15","Sussex","Virginia",51183,634,12
"3779","2020-10-16","Brunswick","Virginia",51025,402,5
"3780","2020-10-16","Buckingham","Virginia",51029,719,9
"3781","2020-10-16","Charlotte","Virginia",51037,193,0
"3782","2020-10-16","Cumberland","Virginia",51049,111,2
"3783","2020-10-16","Danville city","Virginia",51590,1094,38
"3784","2020-10-16","Emporia city","Virginia",51595,272,26
"3785","2020-10-16","Franklin city","Virginia",51620,465,11
"3786","2020-10-16","Greensville","Virginia",51081,869,12
"3787","2020-10-16","Halifax","Virginia",51083,441,7
"3788","2020-10-16","Henry","Virginia",51089,1230,31
"3789","2020-10-16","Lunenburg","Virginia",51111,140,3
"3790","2020-10-16","Martinsville city","Virginia",51690,445,23
"3791","2020-10-16","Mecklenburg","Virginia",51117,844,34
"3792","2020-10-16","Nottoway","Virginia",51135,322,20
"3793","2020-10-16","Patrick","Virginia",51141,295,26
"3794","2020-10-16","Pittsylvania","Virginia",51143,1183,11
"3795","2020-10-16","Prince Edward","Virginia",51147,705,12
"3796","2020-10-16","Southampton","Virginia",51175,880,31
"3797","2020-10-16","Sussex","Virginia",51183,636,12
"3798","2020-10-17","Brunswick","Virginia",51025,404,5
"3799","2020-10-17","Buckingham","Virginia",51029,721,9
"3800","2020-10-17","Charlotte","Virginia",51037,197,0
"3801","2020-10-17","Cumberland","Virginia",51049,112,2
"3802","2020-10-17","Danville city","Virginia",51590,1113,38
"3803","2020-10-17","Emporia city","Virginia",51595,273,26
"3804","2020-10-17","Franklin city","Virginia",51620,467,12
"3805","2020-10-17","Greensville","Virginia",51081,873,13
"3806","2020-10-17","Halifax","Virginia",51083,446,7
"3807","2020-10-17","Henry","Virginia",51089,1237,31
"3808","2020-10-17","Lunenburg","Virginia",51111,140,3
"3809","2020-10-17","Martinsville city","Virginia",51690,451,23
"3810","2020-10-17","Mecklenburg","Virginia",51117,846,34
"3811","2020-10-17","Nottoway","Virginia",51135,329,20
"3812","2020-10-17","Patrick","Virginia",51141,299,26
"3813","2020-10-17","Pittsylvania","Virginia",51143,1195,12
"3814","2020-10-17","Prince Edward","Virginia",51147,714,13
"3815","2020-10-17","Southampton","Virginia",51175,884,31
"3816","2020-10-17","Sussex","Virginia",51183,638,12
"3817","2020-10-18","Brunswick","Virginia",51025,408,5
"3818","2020-10-18","Buckingham","Virginia",51029,721,9
"3819","2020-10-18","Charlotte","Virginia",51037,197,0
"3820","2020-10-18","Cumberland","Virginia",51049,112,2
"3821","2020-10-18","Danville city","Virginia",51590,1123,38
"3822","2020-10-18","Emporia city","Virginia",51595,275,26
"3823","2020-10-18","Franklin city","Virginia",51620,474,12
"3824","2020-10-18","Greensville","Virginia",51081,885,13
"3825","2020-10-18","Halifax","Virginia",51083,451,7
"3826","2020-10-18","Henry","Virginia",51089,1246,31
"3827","2020-10-18","Lunenburg","Virginia",51111,140,3
"3828","2020-10-18","Martinsville city","Virginia",51690,455,23
"3829","2020-10-18","Mecklenburg","Virginia",51117,848,34
"3830","2020-10-18","Nottoway","Virginia",51135,329,20
"3831","2020-10-18","Patrick","Virginia",51141,301,26
"3832","2020-10-18","Pittsylvania","Virginia",51143,1218,15
"3833","2020-10-18","Prince Edward","Virginia",51147,715,13
"3834","2020-10-18","Southampton","Virginia",51175,898,31
"3835","2020-10-18","Sussex","Virginia",51183,640,12
"3836","2020-10-19","Brunswick","Virginia",51025,410,5
"3837","2020-10-19","Buckingham","Virginia",51029,723,9
"3838","2020-10-19","Charlotte","Virginia",51037,198,0
"3839","2020-10-19","Cumberland","Virginia",51049,111,2
"3840","2020-10-19","Danville city","Virginia",51590,1126,39
"3841","2020-10-19","Emporia city","Virginia",51595,276,27
"3842","2020-10-19","Franklin city","Virginia",51620,475,12
"3843","2020-10-19","Greensville","Virginia",51081,887,13
"3844","2020-10-19","Halifax","Virginia",51083,458,7
"3845","2020-10-19","Henry","Virginia",51089,1248,31
"3846","2020-10-19","Lunenburg","Virginia",51111,142,3
"3847","2020-10-19","Martinsville city","Virginia",51690,458,23
"3848","2020-10-19","Mecklenburg","Virginia",51117,850,34
"3849","2020-10-19","Nottoway","Virginia",51135,329,20
"3850","2020-10-19","Patrick","Virginia",51141,302,26
"3851","2020-10-19","Pittsylvania","Virginia",51143,1220,16
"3852","2020-10-19","Prince Edward","Virginia",51147,720,13
"3853","2020-10-19","Southampton","Virginia",51175,898,31
"3854","2020-10-19","Sussex","Virginia",51183,649,12
"3855","2020-10-20","Brunswick","Virginia",51025,412,5
"3856","2020-10-20","Buckingham","Virginia",51029,725,9
"3857","2020-10-20","Charlotte","Virginia",51037,201,1
"3858","2020-10-20","Cumberland","Virginia",51049,113,2
"3859","2020-10-20","Danville city","Virginia",51590,1130,39
"3860","2020-10-20","Emporia city","Virginia",51595,278,27
"3861","2020-10-20","Franklin city","Virginia",51620,477,12
"3862","2020-10-20","Greensville","Virginia",51081,887,13
"3863","2020-10-20","Halifax","Virginia",51083,459,7
"3864","2020-10-20","Henry","Virginia",51089,1250,31
"3865","2020-10-20","Lunenburg","Virginia",51111,145,3
"3866","2020-10-20","Martinsville city","Virginia",51690,460,23
"3867","2020-10-20","Mecklenburg","Virginia",51117,850,34
"3868","2020-10-20","Nottoway","Virginia",51135,334,20
"3869","2020-10-20","Patrick","Virginia",51141,306,26
"3870","2020-10-20","Pittsylvania","Virginia",51143,1227,17
"3871","2020-10-20","Prince Edward","Virginia",51147,725,13
"3872","2020-10-20","Southampton","Virginia",51175,904,32
"3873","2020-10-20","Sussex","Virginia",51183,636,12
"3874","2020-10-21","Brunswick","Virginia",51025,414,5
"3875","2020-10-21","Buckingham","Virginia",51029,725,9
"3876","2020-10-21","Charlotte","Virginia",51037,202,1
"3877","2020-10-21","Cumberland","Virginia",51049,113,2
"3878","2020-10-21","Danville city","Virginia",51590,1141,40
"3879","2020-10-21","Emporia city","Virginia",51595,279,28
"3880","2020-10-21","Franklin city","Virginia",51620,482,12
"3881","2020-10-21","Greensville","Virginia",51081,887,14
"3882","2020-10-21","Halifax","Virginia",51083,464,8
"3883","2020-10-21","Henry","Virginia",51089,1259,31
"3884","2020-10-21","Lunenburg","Virginia",51111,145,3
"3885","2020-10-21","Martinsville city","Virginia",51690,462,23
"3886","2020-10-21","Mecklenburg","Virginia",51117,851,34
"3887","2020-10-21","Nottoway","Virginia",51135,335,20
"3888","2020-10-21","Patrick","Virginia",51141,309,26
"3889","2020-10-21","Pittsylvania","Virginia",51143,1237,17
"3890","2020-10-21","Prince Edward","Virginia",51147,730,13
"3891","2020-10-21","Southampton","Virginia",51175,905,34
"3892","2020-10-21","Sussex","Virginia",51183,635,13
"3893","2020-10-22","Brunswick","Virginia",51025,416,5
"3894","2020-10-22","Buckingham","Virginia",51029,726,9
"3895","2020-10-22","Charlotte","Virginia",51037,202,1
"3896","2020-10-22","Cumberland","Virginia",51049,114,2
"3897","2020-10-22","Danville city","Virginia",51590,1157,41
"3898","2020-10-22","Emporia city","Virginia",51595,285,28
"3899","2020-10-22","Franklin city","Virginia",51620,482,12
"3900","2020-10-22","Greensville","Virginia",51081,887,14
"3901","2020-10-22","Halifax","Virginia",51083,467,8
"3902","2020-10-22","Henry","Virginia",51089,1268,31
"3903","2020-10-22","Lunenburg","Virginia",51111,145,3
"3904","2020-10-22","Martinsville city","Virginia",51690,469,23
"3905","2020-10-22","Mecklenburg","Virginia",51117,857,35
"3906","2020-10-22","Nottoway","Virginia",51135,336,21
"3907","2020-10-22","Patrick","Virginia",51141,313,26
"3908","2020-10-22","Pittsylvania","Virginia",51143,1242,17
"3909","2020-10-22","Prince Edward","Virginia",51147,733,13
"3910","2020-10-22","Southampton","Virginia",51175,907,34
"3911","2020-10-22","Sussex","Virginia",51183,639,13
"3912","2020-10-23","Brunswick","Virginia",51025,419,5
"3913","2020-10-23","Buckingham","Virginia",51029,731,9
"3914","2020-10-23","Charlotte","Virginia",51037,203,1
"3915","2020-10-23","Cumberland","Virginia",51049,115,2
"3916","2020-10-23","Danville city","Virginia",51590,1161,42
"3917","2020-10-23","Emporia city","Virginia",51595,286,28
"3918","2020-10-23","Franklin city","Virginia",51620,489,12
"3919","2020-10-23","Greensville","Virginia",51081,890,14
"3920","2020-10-23","Halifax","Virginia",51083,472,8
"3921","2020-10-23","Henry","Virginia",51089,1276,31
"3922","2020-10-23","Lunenburg","Virginia",51111,146,3
"3923","2020-10-23","Martinsville city","Virginia",51690,472,23
"3924","2020-10-23","Mecklenburg","Virginia",51117,858,35
"3925","2020-10-23","Nottoway","Virginia",51135,336,21
"3926","2020-10-23","Patrick","Virginia",51141,314,27
"3927","2020-10-23","Pittsylvania","Virginia",51143,1248,17
"3928","2020-10-23","Prince Edward","Virginia",51147,739,13
"3929","2020-10-23","Southampton","Virginia",51175,911,34
"3930","2020-10-23","Sussex","Virginia",51183,639,13
"3931","2020-10-24","Brunswick","Virginia",51025,420,5
"3932","2020-10-24","Buckingham","Virginia",51029,732,9
"3933","2020-10-24","Charlotte","Virginia",51037,212,1
"3934","2020-10-24","Cumberland","Virginia",51049,116,2
"3935","2020-10-24","Danville city","Virginia",51590,1167,42
"3936","2020-10-24","Emporia city","Virginia",51595,289,28
"3937","2020-10-24","Franklin city","Virginia",51620,489,13
"3938","2020-10-24","Greensville","Virginia",51081,890,14
"3939","2020-10-24","Halifax","Virginia",51083,484,8
"3940","2020-10-24","Henry","Virginia",51089,1283,31
"3941","2020-10-24","Lunenburg","Virginia",51111,150,4
"3942","2020-10-24","Martinsville city","Virginia",51690,477,24
"3943","2020-10-24","Mecklenburg","Virginia",51117,865,35
"3944","2020-10-24","Nottoway","Virginia",51135,339,21
"3945","2020-10-24","Patrick","Virginia",51141,317,27
"3946","2020-10-24","Pittsylvania","Virginia",51143,1255,17
"3947","2020-10-24","Prince Edward","Virginia",51147,745,13
"3948","2020-10-24","Southampton","Virginia",51175,914,37
"3949","2020-10-24","Sussex","Virginia",51183,640,13
"3950","2020-10-25","Brunswick","Virginia",51025,421,5
"3951","2020-10-25","Buckingham","Virginia",51029,733,9
"3952","2020-10-25","Charlotte","Virginia",51037,212,1
"3953","2020-10-25","Cumberland","Virginia",51049,116,2
"3954","2020-10-25","Danville city","Virginia",51590,1169,42
"3955","2020-10-25","Emporia city","Virginia",51595,289,28
"3956","2020-10-25","Franklin city","Virginia",51620,490,13
"3957","2020-10-25","Greensville","Virginia",51081,890,14
"3958","2020-10-25","Halifax","Virginia",51083,494,8
"3959","2020-10-25","Henry","Virginia",51089,1293,31
"3960","2020-10-25","Lunenburg","Virginia",51111,151,4
"3961","2020-10-25","Martinsville city","Virginia",51690,479,24
"3962","2020-10-25","Mecklenburg","Virginia",51117,866,35
"3963","2020-10-25","Nottoway","Virginia",51135,340,21
"3964","2020-10-25","Patrick","Virginia",51141,318,27
"3965","2020-10-25","Pittsylvania","Virginia",51143,1271,17
"3966","2020-10-25","Prince Edward","Virginia",51147,745,13
"3967","2020-10-25","Southampton","Virginia",51175,916,37
"3968","2020-10-25","Sussex","Virginia",51183,640,13
"3969","2020-10-26","Brunswick","Virginia",51025,421,5
"3970","2020-10-26","Buckingham","Virginia",51029,733,9
"3971","2020-10-26","Charlotte","Virginia",51037,212,1
"3972","2020-10-26","Cumberland","Virginia",51049,117,2
"3973","2020-10-26","Danville city","Virginia",51590,1173,42
"3974","2020-10-26","Emporia city","Virginia",51595,295,28
"3975","2020-10-26","Franklin city","Virginia",51620,490,13
"3976","2020-10-26","Greensville","Virginia",51081,893,14
"3977","2020-10-26","Halifax","Virginia",51083,510,8
"3978","2020-10-26","Henry","Virginia",51089,1307,31
"3979","2020-10-26","Lunenburg","Virginia",51111,151,4
"3980","2020-10-26","Martinsville city","Virginia",51690,479,24
"3981","2020-10-26","Mecklenburg","Virginia",51117,869,35
"3982","2020-10-26","Nottoway","Virginia",51135,340,21
"3983","2020-10-26","Patrick","Virginia",51141,319,27
"3984","2020-10-26","Pittsylvania","Virginia",51143,1275,17
"3985","2020-10-26","Prince Edward","Virginia",51147,746,13
"3986","2020-10-26","Southampton","Virginia",51175,919,37
"3987","2020-10-26","Sussex","Virginia",51183,640,13
"3988","2020-10-27","Brunswick","Virginia",51025,421,5
"3989","2020-10-27","Buckingham","Virginia",51029,735,9
"3990","2020-10-27","Charlotte","Virginia",51037,212,1
"3991","2020-10-27","Cumberland","Virginia",51049,119,2
"3992","2020-10-27","Danville city","Virginia",51590,1184,42
"3993","2020-10-27","Emporia city","Virginia",51595,296,28
"3994","2020-10-27","Franklin city","Virginia",51620,495,13
"3995","2020-10-27","Greensville","Virginia",51081,894,15
"3996","2020-10-27","Halifax","Virginia",51083,515,8
"3997","2020-10-27","Henry","Virginia",51089,1320,31
"3998","2020-10-27","Lunenburg","Virginia",51111,151,4
"3999","2020-10-27","Martinsville city","Virginia",51690,482,24
"4000","2020-10-27","Mecklenburg","Virginia",51117,871,35
"4001","2020-10-27","Nottoway","Virginia",51135,351,21
"4002","2020-10-27","Patrick","Virginia",51141,320,27
"4003","2020-10-27","Pittsylvania","Virginia",51143,1284,17
"4004","2020-10-27","Prince Edward","Virginia",51147,760,13
"4005","2020-10-27","Southampton","Virginia",51175,921,38
"4006","2020-10-27","Sussex","Virginia",51183,639,13
"4007","2020-10-28","Brunswick","Virginia",51025,420,5
"4008","2020-10-28","Buckingham","Virginia",51029,737,9
"4009","2020-10-28","Charlotte","Virginia",51037,213,1
"4010","2020-10-28","Cumberland","Virginia",51049,119,2
"4011","2020-10-28","Danville city","Virginia",51590,1201,43
"4012","2020-10-28","Emporia city","Virginia",51595,296,28
"4013","2020-10-28","Franklin city","Virginia",51620,498,13
"4014","2020-10-28","Greensville","Virginia",51081,900,15
"4015","2020-10-28","Halifax","Virginia",51083,523,8
"4016","2020-10-28","Henry","Virginia",51089,1326,31
"4017","2020-10-28","Lunenburg","Virginia",51111,152,4
"4018","2020-10-28","Martinsville city","Virginia",51690,483,24
"4019","2020-10-28","Mecklenburg","Virginia",51117,882,35
"4020","2020-10-28","Nottoway","Virginia",51135,356,21
"4021","2020-10-28","Patrick","Virginia",51141,320,27
"4022","2020-10-28","Pittsylvania","Virginia",51143,1307,17
"4023","2020-10-28","Prince Edward","Virginia",51147,765,13
"4024","2020-10-28","Southampton","Virginia",51175,923,38
"4025","2020-10-28","Sussex","Virginia",51183,639,13
"4026","2020-10-29","Brunswick","Virginia",51025,421,5
"4027","2020-10-29","Buckingham","Virginia",51029,751,9
"4028","2020-10-29","Charlotte","Virginia",51037,216,1
"4029","2020-10-29","Cumberland","Virginia",51049,121,2
"4030","2020-10-29","Danville city","Virginia",51590,1215,44
"4031","2020-10-29","Emporia city","Virginia",51595,297,28
"4032","2020-10-29","Franklin city","Virginia",51620,498,13
"4033","2020-10-29","Greensville","Virginia",51081,906,15
"4034","2020-10-29","Halifax","Virginia",51083,536,8
"4035","2020-10-29","Henry","Virginia",51089,1336,32
"4036","2020-10-29","Lunenburg","Virginia",51111,152,4
"4037","2020-10-29","Martinsville city","Virginia",51690,488,25
"4038","2020-10-29","Mecklenburg","Virginia",51117,888,35
"4039","2020-10-29","Nottoway","Virginia",51135,358,21
"4040","2020-10-29","Patrick","Virginia",51141,320,27
"4041","2020-10-29","Pittsylvania","Virginia",51143,1323,17
"4042","2020-10-29","Prince Edward","Virginia",51147,768,13
"4043","2020-10-29","Southampton","Virginia",51175,923,38
"4044","2020-10-29","Sussex","Virginia",51183,638,13
"4045","2020-10-30","Brunswick","Virginia",51025,424,5
"4046","2020-10-30","Buckingham","Virginia",51029,756,9
"4047","2020-10-30","Charlotte","Virginia",51037,221,1
"4048","2020-10-30","Cumberland","Virginia",51049,123,2
"4049","2020-10-30","Danville city","Virginia",51590,1229,44
"4050","2020-10-30","Emporia city","Virginia",51595,299,28
"4051","2020-10-30","Franklin city","Virginia",51620,506,13
"4052","2020-10-30","Greensville","Virginia",51081,906,15
"4053","2020-10-30","Halifax","Virginia",51083,545,8
"4054","2020-10-30","Henry","Virginia",51089,1365,32
"4055","2020-10-30","Lunenburg","Virginia",51111,154,4
"4056","2020-10-30","Martinsville city","Virginia",51690,494,25
"4057","2020-10-30","Mecklenburg","Virginia",51117,899,35
"4058","2020-10-30","Nottoway","Virginia",51135,359,21
"4059","2020-10-30","Patrick","Virginia",51141,327,27
"4060","2020-10-30","Pittsylvania","Virginia",51143,1339,17
"4061","2020-10-30","Prince Edward","Virginia",51147,774,13
"4062","2020-10-30","Southampton","Virginia",51175,933,38
"4063","2020-10-30","Sussex","Virginia",51183,641,13
"4064","2020-10-31","Brunswick","Virginia",51025,424,5
"4065","2020-10-31","Buckingham","Virginia",51029,758,9
"4066","2020-10-31","Charlotte","Virginia",51037,221,1
"4067","2020-10-31","Cumberland","Virginia",51049,122,2
"4068","2020-10-31","Danville city","Virginia",51590,1246,44
"4069","2020-10-31","Emporia city","Virginia",51595,300,28
"4070","2020-10-31","Franklin city","Virginia",51620,507,13
"4071","2020-10-31","Greensville","Virginia",51081,907,15
"4072","2020-10-31","Halifax","Virginia",51083,550,8
"4073","2020-10-31","Henry","Virginia",51089,1384,32
"4074","2020-10-31","Lunenburg","Virginia",51111,155,4
"4075","2020-10-31","Martinsville city","Virginia",51690,497,25
"4076","2020-10-31","Mecklenburg","Virginia",51117,901,35
"4077","2020-10-31","Nottoway","Virginia",51135,361,21
"4078","2020-10-31","Patrick","Virginia",51141,334,27
"4079","2020-10-31","Pittsylvania","Virginia",51143,1358,17
"4080","2020-10-31","Prince Edward","Virginia",51147,778,13
"4081","2020-10-31","Southampton","Virginia",51175,936,38
"4082","2020-10-31","Sussex","Virginia",51183,643,13
"4083","2020-11-01","Brunswick","Virginia",51025,424,5
"4084","2020-11-01","Buckingham","Virginia",51029,763,9
"4085","2020-11-01","Charlotte","Virginia",51037,225,1
"4086","2020-11-01","Cumberland","Virginia",51049,126,2
"4087","2020-11-01","Danville city","Virginia",51590,1253,44
"4088","2020-11-01","Emporia city","Virginia",51595,300,28
"4089","2020-11-01","Franklin city","Virginia",51620,508,13
"4090","2020-11-01","Greensville","Virginia",51081,909,15
"4091","2020-11-01","Halifax","Virginia",51083,553,8
"4092","2020-11-01","Henry","Virginia",51089,1397,32
"4093","2020-11-01","Lunenburg","Virginia",51111,156,4
"4094","2020-11-01","Martinsville city","Virginia",51690,497,25
"4095","2020-11-01","Mecklenburg","Virginia",51117,904,35
"4096","2020-11-01","Nottoway","Virginia",51135,368,21
"4097","2020-11-01","Patrick","Virginia",51141,337,27
"4098","2020-11-01","Pittsylvania","Virginia",51143,1373,17
"4099","2020-11-01","Prince Edward","Virginia",51147,783,13
"4100","2020-11-01","Southampton","Virginia",51175,936,38
"4101","2020-11-01","Sussex","Virginia",51183,643,13
"4102","2020-11-02","Brunswick","Virginia",51025,427,5
"4103","2020-11-02","Buckingham","Virginia",51029,764,9
"4104","2020-11-02","Charlotte","Virginia",51037,225,1
"4105","2020-11-02","Cumberland","Virginia",51049,127,2
"4106","2020-11-02","Danville city","Virginia",51590,1268,44
"4107","2020-11-02","Emporia city","Virginia",51595,300,28
"4108","2020-11-02","Franklin city","Virginia",51620,508,13
"4109","2020-11-02","Greensville","Virginia",51081,910,15
"4110","2020-11-02","Halifax","Virginia",51083,559,8
"4111","2020-11-02","Henry","Virginia",51089,1401,32
"4112","2020-11-02","Lunenburg","Virginia",51111,156,4
"4113","2020-11-02","Martinsville city","Virginia",51690,497,25
"4114","2020-11-02","Mecklenburg","Virginia",51117,908,35
"4115","2020-11-02","Nottoway","Virginia",51135,369,21
"4116","2020-11-02","Patrick","Virginia",51141,337,27
"4117","2020-11-02","Pittsylvania","Virginia",51143,1382,17
"4118","2020-11-02","Prince Edward","Virginia",51147,783,13
"4119","2020-11-02","Southampton","Virginia",51175,937,38
"4120","2020-11-02","Sussex","Virginia",51183,643,13
"4121","2020-11-03","Brunswick","Virginia",51025,427,5
"4122","2020-11-03","Buckingham","Virginia",51029,771,9
"4123","2020-11-03","Charlotte","Virginia",51037,227,1
"4124","2020-11-03","Cumberland","Virginia",51049,128,2
"4125","2020-11-03","Danville city","Virginia",51590,1281,45
"4126","2020-11-03","Emporia city","Virginia",51595,301,28
"4127","2020-11-03","Franklin city","Virginia",51620,514,13
"4128","2020-11-03","Greensville","Virginia",51081,911,15
"4129","2020-11-03","Halifax","Virginia",51083,565,8
"4130","2020-11-03","Henry","Virginia",51089,1412,32
"4131","2020-11-03","Lunenburg","Virginia",51111,156,4
"4132","2020-11-03","Martinsville city","Virginia",51690,500,25
"4133","2020-11-03","Mecklenburg","Virginia",51117,909,35
"4134","2020-11-03","Nottoway","Virginia",51135,373,21
"4135","2020-11-03","Patrick","Virginia",51141,340,27
"4136","2020-11-03","Pittsylvania","Virginia",51143,1388,17
"4137","2020-11-03","Prince Edward","Virginia",51147,787,13
"4138","2020-11-03","Southampton","Virginia",51175,939,38
"4139","2020-11-03","Sussex","Virginia",51183,643,13
"4140","2020-11-04","Brunswick","Virginia",51025,432,5
"4141","2020-11-04","Buckingham","Virginia",51029,773,9
"4142","2020-11-04","Charlotte","Virginia",51037,226,1
"4143","2020-11-04","Cumberland","Virginia",51049,128,2
"4144","2020-11-04","Danville city","Virginia",51590,1290,46
"4145","2020-11-04","Emporia city","Virginia",51595,302,28
"4146","2020-11-04","Franklin city","Virginia",51620,516,14
"4147","2020-11-04","Greensville","Virginia",51081,910,15
"4148","2020-11-04","Halifax","Virginia",51083,570,8
"4149","2020-11-04","Henry","Virginia",51089,1430,33
"4150","2020-11-04","Lunenburg","Virginia",51111,155,4
"4151","2020-11-04","Martinsville city","Virginia",51690,503,24
"4152","2020-11-04","Mecklenburg","Virginia",51117,917,35
"4153","2020-11-04","Nottoway","Virginia",51135,374,21
"4154","2020-11-04","Patrick","Virginia",51141,343,27
"4155","2020-11-04","Pittsylvania","Virginia",51143,1399,17
"4156","2020-11-04","Prince Edward","Virginia",51147,787,13
"4157","2020-11-04","Southampton","Virginia",51175,939,38
"4158","2020-11-04","Sussex","Virginia",51183,643,13
"4159","2020-11-05","Brunswick","Virginia",51025,434,5
"4160","2020-11-05","Buckingham","Virginia",51029,803,9
"4161","2020-11-05","Charlotte","Virginia",51037,227,1
"4162","2020-11-05","Cumberland","Virginia",51049,129,2
"4163","2020-11-05","Danville city","Virginia",51590,1299,46
"4164","2020-11-05","Emporia city","Virginia",51595,302,28
"4165","2020-11-05","Franklin city","Virginia",51620,517,14
"4166","2020-11-05","Greensville","Virginia",51081,910,15
"4167","2020-11-05","Halifax","Virginia",51083,577,8
"4168","2020-11-05","Henry","Virginia",51089,1438,33
"4169","2020-11-05","Lunenburg","Virginia",51111,155,5
"4170","2020-11-05","Martinsville city","Virginia",51690,507,24
"4171","2020-11-05","Mecklenburg","Virginia",51117,919,35
"4172","2020-11-05","Nottoway","Virginia",51135,377,21
"4173","2020-11-05","Patrick","Virginia",51141,344,27
"4174","2020-11-05","Pittsylvania","Virginia",51143,1402,17
"4175","2020-11-05","Prince Edward","Virginia",51147,789,13
"4176","2020-11-05","Southampton","Virginia",51175,941,38
"4177","2020-11-05","Sussex","Virginia",51183,646,13
"4178","2020-11-06","Brunswick","Virginia",51025,434,5
"4179","2020-11-06","Buckingham","Virginia",51029,806,9
"4180","2020-11-06","Charlotte","Virginia",51037,230,1
"4181","2020-11-06","Cumberland","Virginia",51049,130,2
"4182","2020-11-06","Danville city","Virginia",51590,1313,46
"4183","2020-11-06","Emporia city","Virginia",51595,303,28
"4184","2020-11-06","Franklin city","Virginia",51620,518,14
"4185","2020-11-06","Greensville","Virginia",51081,911,15
"4186","2020-11-06","Halifax","Virginia",51083,614,8
"4187","2020-11-06","Henry","Virginia",51089,1450,33
"4188","2020-11-06","Lunenburg","Virginia",51111,156,5
"4189","2020-11-06","Martinsville city","Virginia",51690,509,24
"4190","2020-11-06","Mecklenburg","Virginia",51117,925,35
"4191","2020-11-06","Nottoway","Virginia",51135,380,21
"4192","2020-11-06","Patrick","Virginia",51141,352,27
"4193","2020-11-06","Pittsylvania","Virginia",51143,1416,17
"4194","2020-11-06","Prince Edward","Virginia",51147,790,13
"4195","2020-11-06","Southampton","Virginia",51175,942,38
"4196","2020-11-06","Sussex","Virginia",51183,646,13
"4197","2020-11-07","Brunswick","Virginia",51025,435,5
"4198","2020-11-07","Buckingham","Virginia",51029,811,9
"4199","2020-11-07","Charlotte","Virginia",51037,237,1
"4200","2020-11-07","Cumberland","Virginia",51049,131,2
"4201","2020-11-07","Danville city","Virginia",51590,1323,46
"4202","2020-11-07","Emporia city","Virginia",51595,303,28
"4203","2020-11-07","Franklin city","Virginia",51620,518,14
"4204","2020-11-07","Greensville","Virginia",51081,913,15
"4205","2020-11-07","Halifax","Virginia",51083,626,8
"4206","2020-11-07","Henry","Virginia",51089,1475,33
"4207","2020-11-07","Lunenburg","Virginia",51111,157,5
"4208","2020-11-07","Martinsville city","Virginia",51690,515,24
"4209","2020-11-07","Mecklenburg","Virginia",51117,929,35
"4210","2020-11-07","Nottoway","Virginia",51135,397,21
"4211","2020-11-07","Patrick","Virginia",51141,360,27
"4212","2020-11-07","Pittsylvania","Virginia",51143,1431,17
"4213","2020-11-07","Prince Edward","Virginia",51147,793,13
"4214","2020-11-07","Southampton","Virginia",51175,942,38
"4215","2020-11-07","Sussex","Virginia",51183,646,13
"4216","2020-11-08","Brunswick","Virginia",51025,435,6
"4217","2020-11-08","Buckingham","Virginia",51029,813,9
"4218","2020-11-08","Charlotte","Virginia",51037,237,1
"4219","2020-11-08","Cumberland","Virginia",51049,131,2
"4220","2020-11-08","Danville city","Virginia",51590,1332,46
"4221","2020-11-08","Emporia city","Virginia",51595,305,28
"4222","2020-11-08","Franklin city","Virginia",51620,519,14
"4223","2020-11-08","Greensville","Virginia",51081,914,15
"4224","2020-11-08","Halifax","Virginia",51083,631,8
"4225","2020-11-08","Henry","Virginia",51089,1483,33
"4226","2020-11-08","Lunenburg","Virginia",51111,157,5
"4227","2020-11-08","Martinsville city","Virginia",51690,516,24
"4228","2020-11-08","Mecklenburg","Virginia",51117,928,35
"4229","2020-11-08","Nottoway","Virginia",51135,399,21
"4230","2020-11-08","Patrick","Virginia",51141,364,27
"4231","2020-11-08","Pittsylvania","Virginia",51143,1441,17
"4232","2020-11-08","Prince Edward","Virginia",51147,796,13
"4233","2020-11-08","Southampton","Virginia",51175,943,38
"4234","2020-11-08","Sussex","Virginia",51183,646,13
"4235","2020-11-09","Brunswick","Virginia",51025,440,6
"4236","2020-11-09","Buckingham","Virginia",51029,813,9
"4237","2020-11-09","Charlotte","Virginia",51037,240,1
"4238","2020-11-09","Cumberland","Virginia",51049,133,2
"4239","2020-11-09","Danville city","Virginia",51590,1340,47
"4240","2020-11-09","Emporia city","Virginia",51595,305,28
"4241","2020-11-09","Franklin city","Virginia",51620,519,14
"4242","2020-11-09","Greensville","Virginia",51081,914,15
"4243","2020-11-09","Halifax","Virginia",51083,635,8
"4244","2020-11-09","Henry","Virginia",51089,1495,35
"4245","2020-11-09","Lunenburg","Virginia",51111,157,5
"4246","2020-11-09","Martinsville city","Virginia",51690,518,24
"4247","2020-11-09","Mecklenburg","Virginia",51117,932,35
"4248","2020-11-09","Nottoway","Virginia",51135,407,21
"4249","2020-11-09","Patrick","Virginia",51141,366,27
"4250","2020-11-09","Pittsylvania","Virginia",51143,1445,17
"4251","2020-11-09","Prince Edward","Virginia",51147,799,13
"4252","2020-11-09","Southampton","Virginia",51175,943,38
